full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"Bzi-Han/AndroidSurfaceImgui","Example for Android Dear ImGui, support the remote draw.","C++","android, imgui, remote","MIT License",63,14,"","https://github.com/Bzi-Han/AndroidSurfaceImgui",2,"AndroidSurfaceImgui","Bzi-Han","https://avatars.githubusercontent.com/u/75075077?v=4","2023-06-21T19:08:45Z","2023-11-17T18:36:58Z","2024-04-11T12:48:58Z","2023-11-02T13:19:32Z",false,false
"zouxianyu/evil-cat","[WIP] Evil Cat is an open source FPS hacking framework. You can plug your favorite games into the framework.","C++","cpp17, fps-game-cheat, game-hacking","MIT License",58,24,"","https://github.com/zouxianyu/evil-cat",5,"evil-cat","zouxianyu","https://avatars.githubusercontent.com/u/29922399?v=4","2022-06-02T14:47:18Z","2023-11-17T09:11:43Z","2024-03-03T03:43:10Z","2023-02-09T14:43:14Z",false,false
"elliot-bia/nessus","nessus crack for docker",,"","GNU General Public License v3.0",712,149,,"https://github.com/elliot-bia/nessus",3,"nessus","elliot-bia","https://avatars.githubusercontent.com/u/40572216?v=4","2022-06-21T01:25:30Z","2023-11-17T08:20:19Z","2024-04-12T03:48:43Z","2024-01-17T02:21:14Z",false,false
"zan8in/afrog-pocs","afrog-pocs 是 afrog 漏洞检测工具的官方 PoCs（Proof of Concepts）库。",,"","MIT License",71,14,,"https://github.com/zan8in/afrog-pocs",0,"afrog-pocs","zan8in","https://avatars.githubusercontent.com/u/4088460?v=4","2023-10-15T11:44:22Z","2023-11-17T07:44:38Z","2024-04-09T15:57:23Z","2024-03-29T05:53:55Z",false,false
"iamHuFei/HVVault","梳理【护网高利用率POC】并集成Nuclei模板仓库，针对解决网上同一资产漏洞一键检测工具参次不齐问题。",,"",,498,69,"","https://github.com/iamHuFei/HVVault",1,"HVVault","iamHuFei","https://avatars.githubusercontent.com/u/88227929?v=4","2023-08-12T23:56:56Z","2023-11-17T07:33:37Z","2024-04-11T05:46:16Z","2024-03-21T09:03:47Z",false,false
"Yeuoly/0xUBypass","AntiAV shellcode loader","C++","",,283,63,"","https://github.com/Yeuoly/0xUBypass",3,"0xUBypass","Yeuoly","https://avatars.githubusercontent.com/u/45712896?v=4","2022-11-06T14:04:02Z","2023-11-17T07:24:36Z","2024-04-03T04:15:01Z","2023-11-21T01:27:44Z",false,false
"cpu0x00/SharpReflectivePEInjection","reflectively load and execute PEs locally and remotely bypassing EDR hooks","C#","",,140,25,"","https://github.com/cpu0x00/SharpReflectivePEInjection",2,"SharpReflectivePEInjection","cpu0x00","https://avatars.githubusercontent.com/u/86830248?v=4","2023-10-31T15:01:02Z","2023-11-17T06:53:01Z","2024-04-07T09:07:40Z","2024-01-04T04:26:44Z",false,false
"JaneMandy/ActiveMQ_RCE_Pro_Max","CVE-2023-46604","Java","",,49,2,"","https://github.com/JaneMandy/ActiveMQ_RCE_Pro_Max",0,"ActiveMQ_RCE_Pro_Max","JaneMandy","https://avatars.githubusercontent.com/u/36792635?v=4","2023-10-27T12:22:43Z","2023-11-17T06:51:26Z","2024-04-02T17:41:14Z","2023-11-03T14:14:31Z",false,false
"0x00l/ActiveMQ-RCE",,"Java","",,11,1,,"https://github.com/0x00l/ActiveMQ-RCE",1,"ActiveMQ-RCE","0x00l","https://avatars.githubusercontent.com/u/93359280?v=4","2023-10-27T07:57:23Z","2023-11-17T06:47:38Z","2023-12-01T01:44:18Z","2023-10-27T09:06:13Z",false,false
"Hutt0n0/CodeqlFinder","用go语言实现的批量执行ql脚本的小工具，实现只搜索sink点或者污点利用链寻找","CodeQL","",,7,1,,"https://github.com/Hutt0n0/CodeqlFinder",0,"CodeqlFinder","Hutt0n0","https://avatars.githubusercontent.com/u/55911250?v=4","2023-04-27T09:25:09Z","2023-11-16T10:43:27Z","2024-01-12T15:48:07Z","2023-05-30T08:30:25Z",false,false
"Hutt0n0/ActiveMqRCE","用java实现构造openwire协议，利用activeMQ < 5.18.3 RCE 回显利用 内存马注入","Java","",,217,15,"","https://github.com/Hutt0n0/ActiveMqRCE",1,"ActiveMqRCE","Hutt0n0","https://avatars.githubusercontent.com/u/55911250?v=4","2023-11-15T09:28:07Z","2023-11-16T10:43:11Z","2024-04-10T08:38:52Z","2023-11-20T04:55:26Z",false,false
"nsacyber/Detect-CVE-2017-15361-TPM","Detects Windows and Linux systems with enabled Trusted Platform Modules (TPM) vulnerable to CVE-2017-15361. #nsacyber","PowerShell","audit, cve, nessus, rsa, tpm, trusted-platform-module, vulnerability","Other",48,27,"","https://github.com/nsacyber/Detect-CVE-2017-15361-TPM",1,"Detect-CVE-2017-15361-TPM","nsacyber","https://avatars.githubusercontent.com/u/6088344?v=4","2017-10-19T20:02:56Z","2023-11-15T08:02:29Z","2023-12-02T19:00:08Z","2018-09-04T21:35:36Z",false,true
"nsacyber/HIRS","Trusted Computing based services supporting TPM provisioning and supply chain validation concepts. #nsacyber","Java","integrity, provisioning, supply-chain, trusted-computing, trusted-platform-module, validation","Other",165,57,"","https://github.com/nsacyber/HIRS",49,"HIRS","nsacyber","https://avatars.githubusercontent.com/u/6088344?v=4","2018-01-19T16:44:44Z","2023-11-15T08:02:23Z","2024-04-02T02:46:44Z","2024-04-11T14:21:12Z",false,false
"nsacyber/Hardware-and-Firmware-Security-Guidance","Guidance for the Spectre, Meltdown, Speculative Store Bypass, Rogue System Register Read, Lazy FP State Restore, Bounds Check Bypass Store, TLBleed, and L1TF/Foreshadow vulnerabilities as well as general hardware and firmware security guidance. #nsacyber","C","audit, cve, cve-2017-5715, cve-2017-5753, cve-2017-5754, cve-2018-3639, cve-2018-3640, cve-2018-3665, cve-2018-3693, guidance, meltdown, nessus, spectre, vulnerability","Other",738,141,"","https://github.com/nsacyber/Hardware-and-Firmware-Security-Guidance",8,"Hardware-and-Firmware-Security-Guidance","nsacyber","https://avatars.githubusercontent.com/u/6088344?v=4","2018-01-10T16:26:09Z","2023-11-15T08:02:12Z","2024-04-09T15:32:47Z","2023-03-14T21:03:17Z",false,false
"NationalSecurityAgency/kmyth",,"C","","Apache License 2.0",80,51,,"https://github.com/NationalSecurityAgency/kmyth",2,"kmyth","NationalSecurityAgency","https://avatars.githubusercontent.com/u/11298292?v=4","2019-11-22T19:09:16Z","2023-11-15T07:55:22Z","2024-04-11T23:43:59Z","2024-03-17T15:19:12Z",false,false
"xDeenDevx/sdk-pubg","SDK/Offsets PUBG Steam Latest 20.12","C","pubg, pubg-dump, pubg-dumper, pubg-offsets, pubg-sdk, sdk, sdk-pubg, tsldumper",,51,8,"","https://github.com/xDeenDevx/sdk-pubg",0,"sdk-pubg","xDeenDevx","https://avatars.githubusercontent.com/u/136252937?v=4","2023-09-21T22:04:27Z","2023-11-13T10:13:10Z","2024-03-25T13:07:30Z","2023-12-20T12:10:28Z",false,false
"DragonQuestHero/Medusa","Radical Windows ARK","C","",,174,57,"","https://github.com/DragonQuestHero/Medusa",1,"Medusa","DragonQuestHero","https://avatars.githubusercontent.com/u/21189903?v=4","2023-08-16T18:41:15Z","2023-11-13T10:08:53Z","2024-04-07T11:39:24Z","2024-02-07T15:36:00Z",false,false
"ldpreload/Medusa","LD_PRELOAD Rootkit","C","backdoor, ldpreload, linux, malware, rootkit",,164,42,"","https://github.com/ldpreload/Medusa",3,"Medusa","ldpreload","https://avatars.githubusercontent.com/u/95562574?v=4","2022-12-31T07:07:18Z","2023-11-13T10:08:33Z","2024-04-10T17:59:43Z","2023-05-25T08:54:36Z",false,false
"mrathena/python.yolo.apex.autoaim.helper","Python Yolo v5 6.2 Apex","Python","",,109,29,,"https://github.com/mrathena/python.yolo.apex.autoaim.helper",5,"python.yolo.apex.autoaim.helper","mrathena","https://avatars.githubusercontent.com/u/13248156?v=4","2022-12-14T12:58:48Z","2023-11-13T06:08:28Z","2024-04-01T08:41:16Z","2023-09-10T13:22:21Z",false,false
"cursey/ue4genny","An Unreal Engine 4 SDK generator using SdkGenny","C++","","MIT License",159,66,,"https://github.com/cursey/ue4genny",8,"ue4genny","cursey","https://avatars.githubusercontent.com/u/5798459?v=4","2021-11-12T10:05:13Z","2023-11-13T02:32:40Z","2024-04-04T15:36:51Z","2022-10-21T06:26:47Z",false,false
"projectdiscovery/nuclei-ai-extension","Nuclei AI - Browser Extension for Rapid Nuclei Template Generation","JavaScript","ai, cloud, exploit, nuclei, nuclei-templates","MIT License",360,32,"https://cloud.projectdiscovery.io","https://github.com/projectdiscovery/nuclei-ai-extension",3,"nuclei-ai-extension","projectdiscovery","https://avatars.githubusercontent.com/u/50994705?v=4","2023-05-22T11:59:06Z","2023-11-12T04:29:22Z","2024-04-11T02:28:22Z","2023-11-08T19:40:00Z",false,false
"Mr-Un1k0d3r/.NetConfigLoader",".net config loader",,"",,282,31,,"https://github.com/Mr-Un1k0d3r/.NetConfigLoader",0,".NetConfigLoader","Mr-Un1k0d3r","https://avatars.githubusercontent.com/u/4238766?v=4","2023-11-09T21:41:55Z","2023-11-10T10:57:25Z","2024-04-09T07:06:49Z","2023-11-09T23:57:56Z",false,false
"okx/proof-of-reserves",,"Go","","MIT License",28,27,,"https://github.com/okx/proof-of-reserves",4,"proof-of-reserves","okx","https://avatars.githubusercontent.com/u/120148534?v=4","2022-12-14T03:42:25Z","2023-11-10T06:50:33Z","2024-03-23T13:18:15Z","2024-04-02T10:26:47Z",false,false
"MD-SEC/MDPOCS","猫蛋儿安全团队编写的poc能报就能打。企业微信、海康、Metabase、Openfire、泛微OA......","Python","","MIT License",505,65,"","https://github.com/MD-SEC/MDPOCS",0,"MDPOCS","MD-SEC","https://avatars.githubusercontent.com/u/140590001?v=4","2023-07-27T07:14:36Z","2023-11-09T08:40:00Z","2024-04-11T08:29:16Z","2024-04-09T01:37:06Z",false,false
"immich-app/immich","High performance self-hosted photo and video management solution.","TypeScript","backup-tool, flutter, google-photos, google-photos-alternative, javascript, mobile-app, nestjs, nodejs, photo-gallery, photos, photos-management, self-hosted, svelte, sveltekit, typescript, videos","GNU Affero General Public License v3.0",29763,1361,"https://immich.app","https://github.com/immich-app/immich",441,"immich","immich-app","https://avatars.githubusercontent.com/u/109746326?v=4","2022-02-03T15:56:27Z","2023-11-08T13:04:27Z","2024-04-12T04:59:16Z","2024-04-12T04:04:40Z",false,false
"qinlili23333/caj2pdf-actions","CAJ云转换，基于Github Actions","Python","","Other",76,272,"","https://github.com/qinlili23333/caj2pdf-actions",0,"caj2pdf-actions","qinlili23333","https://avatars.githubusercontent.com/u/24567775?v=4","2021-09-04T13:23:35Z","2023-11-08T12:55:54Z","2024-02-29T06:38:28Z","2024-03-07T02:21:10Z",true,false
"caj2pdf/caj2pdf","Convert CAJ (China Academic Journals) files to PDF. 转换中国知网 CAJ 格式文献为 PDF。佛系转换，成功与否，皆是玄学。","Python","caj, cnki, pdf, python, python3","Other",2776,604,"","https://github.com/caj2pdf/caj2pdf",25,"caj2pdf","caj2pdf","https://avatars.githubusercontent.com/u/76219736?v=4","2017-08-20T15:24:03Z","2023-11-08T12:55:45Z","2024-04-10T06:57:11Z","2024-03-20T02:09:01Z",false,false
"qinlili23333/ctfileGet","获取城通网盘一次性直连地址","HTML","","Other",1288,160,"https://ctfile.qinlili.bid","https://github.com/qinlili23333/ctfileGet",1,"ctfileGet","qinlili23333","https://avatars.githubusercontent.com/u/24567775?v=4","2021-02-11T06:41:34Z","2023-11-08T12:49:48Z","2024-04-11T14:31:21Z","2023-05-10T03:04:11Z",false,false
"Mephostophiles/PengCode","EXE转ShellCode工具","C++","",,137,34,,"https://github.com/Mephostophiles/PengCode",2,"PengCode","Mephostophiles","https://avatars.githubusercontent.com/u/49942868?v=4","2022-07-21T09:56:36Z","2023-11-08T11:19:04Z","2024-04-10T04:45:37Z","2022-08-29T02:36:37Z",false,false
"mozillazg/pinyin-data","汉字拼音数据","Python","pinyin, pinyin-data","MIT License",1122,206,"","https://github.com/mozillazg/pinyin-data",9,"pinyin-data","mozillazg","https://avatars.githubusercontent.com/u/485054?v=4","2016-02-22T12:13:21Z","2023-11-08T11:19:03Z","2024-04-12T00:54:42Z","2023-12-11T12:13:35Z",false,false
"libbpf/blazesym","blazesym is a library for address symbolization and related tasks","Rust","","BSD 3-Clause ""New"" or ""Revised"" License",73,19,"","https://github.com/libbpf/blazesym",12,"blazesym","libbpf","https://avatars.githubusercontent.com/u/44008517?v=4","2022-03-23T19:09:10Z","2023-11-08T08:30:54Z","2024-04-10T17:05:29Z","2024-04-11T22:49:32Z",false,false
"brevent/genuine",,"C","",,255,55,,"https://github.com/brevent/genuine",2,"genuine","brevent","https://avatars.githubusercontent.com/u/28877551?v=4","2018-11-17T10:23:15Z","2023-11-08T02:04:15Z","2024-04-09T06:23:15Z","2023-11-19T03:11:56Z",false,false
"sockysec/Telerecon","A reconnaissance framework for researching and investigating Telegram. ","Python","",,758,104,,"https://github.com/sockysec/Telerecon",2,"Telerecon","sockysec","https://avatars.githubusercontent.com/u/121141737?v=4","2023-08-30T22:29:17Z","2023-11-08T01:46:23Z","2024-04-12T04:57:45Z","2024-03-04T00:56:15Z",false,false
"ast-grep/ast-grep","⚡A CLI tool for code structural search, lint and rewriting. Written in Rust","Rust","ast, babel, codemod, codereview, command-line, command-line-tool, grep, linter, refactoring, rust, search, static-analysis, structural-search, tree-sitter, typescript","MIT License",5792,137,"https://ast-grep.github.io/","https://github.com/ast-grep/ast-grep",61,"ast-grep","ast-grep","https://avatars.githubusercontent.com/u/114017360?v=4","2022-07-01T19:21:00Z","2023-11-07T11:40:52Z","2024-04-11T19:19:03Z","2024-04-11T06:56:16Z",false,false
"koekeishiya/skhd"," Simple hotkey daemon for macOS","C","","MIT License",5453,198,,"https://github.com/koekeishiya/skhd",120,"skhd","koekeishiya","https://avatars.githubusercontent.com/u/6175959?v=4","2017-08-07T18:22:48Z","2023-11-07T07:49:02Z","2024-04-12T03:08:32Z","2024-04-10T16:46:55Z",false,false
"fortra/No-Consolation"," A BOF that runs unmanaged PEs inline ","C","bof, cna, cobalt-strike, pe-loader","Apache License 2.0",313,31,"https://www.coresecurity.com/core-labs/articles/running-pes-inline-without-console","https://github.com/fortra/No-Consolation",0,"No-Consolation","fortra","https://avatars.githubusercontent.com/u/117669217?v=4","2023-11-06T22:01:42Z","2023-11-07T06:01:09Z","2024-04-11T12:59:34Z","2024-04-08T14:15:00Z",false,false
"Cracked5pider/LdrLibraryEx","A small x64 library to load dll's into memory.","C","",,397,60,,"https://github.com/Cracked5pider/LdrLibraryEx",1,"LdrLibraryEx","Cracked5pider","https://avatars.githubusercontent.com/u/51360176?v=4","2023-11-06T15:34:35Z","2023-11-07T06:01:06Z","2024-04-09T08:20:00Z","2023-11-06T15:36:41Z",false,true
"iGio90/frida-elf","A frida module to parse Elf headers in runtime","TypeScript","","MIT License",28,9,,"https://github.com/iGio90/frida-elf",0,"frida-elf","iGio90","https://avatars.githubusercontent.com/u/2745408?v=4","2019-07-10T00:28:24Z","2023-11-07T06:01:03Z","2024-02-07T15:14:29Z","2019-07-11T05:02:46Z",false,false
"google/osv-scanner","Vulnerability scanner written in Go which uses the data provided by https://osv.dev","Go","scanner, security-audit, security-tools, vulnerability-scanner","Apache License 2.0",5798,313,"https://google.github.io/osv-scanner/","https://github.com/google/osv-scanner",99,"osv-scanner","google","https://avatars.githubusercontent.com/u/1342004?v=4","2022-11-14T01:05:20Z","2023-11-07T06:00:59Z","2024-04-12T01:34:13Z","2024-04-11T06:08:50Z",false,false
"paperswithbacktest/awesome-systematic-trading","A curated list of awesome libraries, packages, strategies, books, blogs, tutorials for systematic trading.","Python","algorithmic-trading, algotrading, alpha, arbitrage-bot, awesome, awesome-list, book, finance, futures, futures-historical-data, futures-market, futuresmarkets, paper, quant, quantitative-finance, quantitative-trading, trading-algorithms, trading-bot, trading-strategies",,2858,456,"https://paperswithbacktest.com","https://github.com/paperswithbacktest/awesome-systematic-trading",4,"awesome-systematic-trading","paperswithbacktest","https://avatars.githubusercontent.com/u/154981318?v=4","2022-02-05T20:48:52Z","2023-11-07T06:00:44Z","2024-04-12T04:23:05Z","2024-04-03T08:00:50Z",false,false
"grananqvist/Awesome-Quant-Machine-Learning-Trading","Quant/Algorithm trading resources with an emphasis on Machine Learning",,"awesome, awesome-list, deep-learning, financial-machine-learning, machine-learning, machine-learning-trading, stock-trading, trading-strategies",,2412,532,,"https://github.com/grananqvist/Awesome-Quant-Machine-Learning-Trading",2,"Awesome-Quant-Machine-Learning-Trading","grananqvist","https://avatars.githubusercontent.com/u/16865473?v=4","2018-11-05T21:09:06Z","2023-11-07T06:00:43Z","2024-04-10T04:37:57Z","2023-08-15T08:20:33Z",false,false
"trusslab/sifter",,"Go","",,1,0,,"https://github.com/trusslab/sifter",0,"sifter","trusslab","https://avatars.githubusercontent.com/u/35052469?v=4","2020-10-06T17:48:26Z","2023-11-07T05:23:57Z","2023-11-07T05:23:58Z","2022-11-23T21:28:13Z",false,false
"joelagnel/bpfd","BPFd (Deprecated, please see README.md) : Berkeley Packet Filter daemon (BPFd). Makes it possible to run BCC tools across systems.","C","","Apache License 2.0",94,23,"","https://github.com/joelagnel/bpfd",17,"bpfd","joelagnel","https://avatars.githubusercontent.com/u/37460?v=4","2017-09-04T05:18:52Z","2023-11-07T05:17:24Z","2024-03-13T05:32:46Z","2021-10-24T19:43:20Z",false,true
"zhangdaren/miniprogram-to-uniapp","轻松将各种小程序转换为uni-app项目","JavaScript","","Other",1537,259,"","https://github.com/zhangdaren/miniprogram-to-uniapp",33,"miniprogram-to-uniapp","zhangdaren","https://avatars.githubusercontent.com/u/5440532?v=4","2019-06-17T07:15:54Z","2023-11-06T07:47:51Z","2024-04-10T06:05:11Z","2023-12-03T10:25:01Z",false,false
"enenH/UE4Dumper-1","Unreal Engine 4 Dumper - Dump libUE4.so and Generate Structure SDK","C++","","MIT License",4,1,,"https://github.com/enenH/UE4Dumper-1",0,"UE4Dumper-1","enenH","https://avatars.githubusercontent.com/u/70128903?v=4","2023-06-18T17:57:49Z","2023-11-05T14:34:24Z","2024-03-21T11:12:01Z","2023-06-18T22:01:41Z",true,false
"Ylarod/hardware-breakpoint","Mirror of https://gitee.com/SmartSmallBoy/hardware-breakpoint","C","","GNU General Public License v2.0",13,6,,"https://github.com/Ylarod/hardware-breakpoint",0,"hardware-breakpoint","Ylarod","https://avatars.githubusercontent.com/u/30978685?v=4","2023-09-08T09:47:08Z","2023-11-05T14:33:32Z","2024-03-05T05:50:18Z","2024-01-04T23:25:32Z",false,false
"N1k0la-T/CVE-2023-36745",,"Python","",,158,51,,"https://github.com/N1k0la-T/CVE-2023-36745",0,"CVE-2023-36745","N1k0la-T","https://avatars.githubusercontent.com/u/72502573?v=4","2023-10-23T19:06:36Z","2023-11-05T07:10:55Z","2024-04-11T17:03:02Z","2023-10-29T11:12:26Z",false,false
"OtterHacker/SetProcessInjection",,"C","",,135,30,,"https://github.com/OtterHacker/SetProcessInjection",1,"SetProcessInjection","OtterHacker","https://avatars.githubusercontent.com/u/112589691?v=4","2023-10-02T08:21:47Z","2023-11-05T07:09:50Z","2024-03-12T17:19:35Z","2023-10-02T09:23:42Z",false,false
"securifybv/BOFRyptor",,"Assembly","",,102,13,,"https://github.com/securifybv/BOFRyptor",0,"BOFRyptor","securifybv","https://avatars.githubusercontent.com/u/11192927?v=4","2023-03-08T14:00:50Z","2023-11-05T07:09:45Z","2024-04-08T02:57:49Z","2023-10-09T14:00:30Z",false,false
"nsacyber/ELITEWOLF","OT security monitoring #nsacyber",,"","Other",554,59,,"https://github.com/nsacyber/ELITEWOLF",2,"ELITEWOLF","nsacyber","https://avatars.githubusercontent.com/u/6088344?v=4","2023-07-28T21:50:39Z","2023-11-05T07:09:42Z","2024-04-11T17:05:35Z","2024-01-07T18:44:45Z",false,false
"Chocapikk/CVE-2023-29357","Microsoft SharePoint Server Elevation of Privilege Vulnerability","Python","cve-2023-24955, cve-2023-29357, exploit, infosec, microsoft, sharepoint",,213,30,"","https://github.com/Chocapikk/CVE-2023-29357",0,"CVE-2023-29357","Chocapikk","https://avatars.githubusercontent.com/u/88535377?v=4","2023-09-26T16:18:41Z","2023-11-05T07:05:51Z","2024-04-11T18:56:15Z","2023-09-26T19:04:21Z",false,false
"ys1231/MoveCertificate","支持Android7-14移动证书，兼容magiskv20.4+/kernelsu/APatch, Support Android7-14, compatible with magiskv20.4+/kernelsu/APatch","Shell","","Apache License 2.0",371,44,"","https://github.com/ys1231/MoveCertificate",1,"MoveCertificate","ys1231","https://avatars.githubusercontent.com/u/22706022?v=4","2022-10-09T18:07:36Z","2023-11-04T17:03:06Z","2024-04-11T17:15:40Z","2024-03-28T15:59:46Z",false,false
"SaltySpatula/SecBox","SecBox tool; a lightweight, container based malware analysis sandbox ","Python","","MIT License",6,7,,"https://github.com/SaltySpatula/SecBox",0,"SecBox","SaltySpatula","https://avatars.githubusercontent.com/u/55789896?v=4","2022-09-12T13:53:13Z","2023-11-03T10:10:29Z","2024-03-14T17:09:07Z","2023-06-19T14:02:56Z",false,false
"GunwooHan/EasyVtuber","Zoom , GoogleMeets에서 Vtuber 데뷔하기","Python","anime, python, vtuber","GNU General Public License v3.0",265,233,"","https://github.com/GunwooHan/EasyVtuber",3,"EasyVtuber","GunwooHan","https://avatars.githubusercontent.com/u/76226252?v=4","2021-09-06T10:51:54Z","2023-11-03T05:05:53Z","2024-04-08T15:03:31Z","2024-04-06T12:18:29Z",false,false
"aigc-apps/EasyPhoto","📷 EasyPhoto | Your Smart AI Photo Generator. Without Stable-Diffusion-Webui","Python","","Apache License 2.0",229,31,,"https://github.com/aigc-apps/EasyPhoto",13,"EasyPhoto","aigc-apps","https://avatars.githubusercontent.com/u/141981933?v=4","2023-09-18T02:26:48Z","2023-11-03T05:04:58Z","2024-04-07T17:34:20Z","2023-12-20T08:17:41Z",false,false
"aigc-apps/sd-webui-EasyPhoto","📷 EasyPhoto | Your Smart AI Photo Generator.","Python","","Apache License 2.0",4503,353,"","https://github.com/aigc-apps/sd-webui-EasyPhoto",68,"sd-webui-EasyPhoto","aigc-apps","https://avatars.githubusercontent.com/u/141981933?v=4","2023-08-28T10:46:27Z","2023-11-03T05:04:50Z","2024-04-12T04:04:42Z","2024-03-22T09:42:44Z",false,false
"sefcom/honeyplc","High-interaction Honeypot for PLCs and Industrial Control Systems","Pascal","","GNU General Public License v3.0",65,17,,"https://github.com/sefcom/honeyplc",4,"honeyplc","sefcom","https://avatars.githubusercontent.com/u/31536094?v=4","2020-09-12T23:44:02Z","2023-11-01T20:32:39Z","2024-04-10T03:44:25Z","2023-05-16T14:05:05Z",false,false
"sefcom/KHeaps","Playing for {K (H) eaps}: Understanding and Improving Linux Kernel Exploit Reliability","C","kernel, linux, security","MIT License",68,7,"https://www.usenix.org/conference/usenixsecurity22/presentation/zeng","https://github.com/sefcom/KHeaps",1,"KHeaps","sefcom","https://avatars.githubusercontent.com/u/31536094?v=4","2022-02-21T01:33:13Z","2023-11-01T20:32:36Z","2024-03-05T08:00:17Z","2022-05-12T00:28:59Z",false,false
"sefcom/Witcher","Witcher is the first framework for using AFL to fuzz web applications.","C","","BSD 2-Clause ""Simplified"" License",65,14,,"https://github.com/sefcom/Witcher",4,"Witcher","sefcom","https://avatars.githubusercontent.com/u/31536094?v=4","2020-06-20T17:49:14Z","2023-11-01T20:31:56Z","2024-04-11T05:09:22Z","2023-11-28T01:33:56Z",false,false
"PiotrDabkowski/Js2Py","JavaScript to Python Translator & JavaScript interpreter written in 100% pure Python🚀 Try it online:","JavaScript","","MIT License",2388,255,"http://piter.io/projects/js2py","https://github.com/PiotrDabkowski/Js2Py",145,"Js2Py","PiotrDabkowski","https://avatars.githubusercontent.com/u/4052440?v=4","2014-10-02T21:08:48Z","2023-11-01T20:18:58Z","2024-04-11T02:47:37Z","2024-03-01T04:55:50Z",false,false
"LeadroyaL/llvm-pass-tutorial","A step-by-step tutorial for building an LLVM  sample pass","C++","","Other",171,63,"","https://github.com/LeadroyaL/llvm-pass-tutorial",0,"llvm-pass-tutorial","LeadroyaL","https://avatars.githubusercontent.com/u/9478918?v=4","2018-10-10T05:55:31Z","2023-11-01T19:52:59Z","2024-03-20T02:41:45Z","2022-07-04T15:03:17Z",true,false
"bigGreenPeople/SharkInject","android8 arm64 注入方案","C++","",,28,14,,"https://github.com/bigGreenPeople/SharkInject",0,"SharkInject","bigGreenPeople","https://avatars.githubusercontent.com/u/30100214?v=4","2021-05-09T14:50:31Z","2023-11-01T19:52:30Z","2023-11-03T17:13:59Z","2021-07-11T13:47:15Z",false,false
"corca-ai/awesome-llm-security","A curation of awesome tools, documents and projects about LLM Security.",,"awesome, awesome-list, llm, security",,605,52,"","https://github.com/corca-ai/awesome-llm-security",0,"awesome-llm-security","corca-ai","https://avatars.githubusercontent.com/u/72978860?v=4","2023-07-05T03:38:31Z","2023-11-01T17:42:21Z","2024-04-12T03:10:50Z","2024-04-03T03:52:13Z",false,false
"assetnote/exploits","Repository to store exploits created by Assetnotes Security Research team","Java","",,165,21,,"https://github.com/assetnote/exploits",3,"exploits","assetnote","https://avatars.githubusercontent.com/u/35264812?v=4","2022-12-20T04:06:49Z","2023-11-01T16:47:13Z","2024-04-12T01:24:10Z","2023-11-07T17:39:21Z",false,false
"4zur-0312/CVE-2023-36802","CVE-2023-36802 ITW case","C","",,11,4,,"https://github.com/4zur-0312/CVE-2023-36802",0,"CVE-2023-36802","4zur-0312","https://avatars.githubusercontent.com/u/126742910?v=4","2023-10-19T23:34:37Z","2023-10-31T11:37:37Z","2024-02-07T04:22:50Z","2023-10-25T01:27:30Z",false,false
"thefLink/C-To-Shellcode-Examples",,"C","",,187,28,,"https://github.com/thefLink/C-To-Shellcode-Examples",0,"C-To-Shellcode-Examples","thefLink","https://avatars.githubusercontent.com/u/24278383?v=4","2021-02-19T17:34:28Z","2023-10-31T11:37:28Z","2024-04-12T01:14:25Z","2021-03-22T16:07:21Z",false,false
"jdu2600/CFG-FindHiddenShellcode","Walks the CFG bitmap to find previously executable but currently hidden shellcode regions","C++","",,65,12,,"https://github.com/jdu2600/CFG-FindHiddenShellcode",0,"CFG-FindHiddenShellcode","jdu2600","https://avatars.githubusercontent.com/u/53329154?v=4","2023-05-15T03:59:12Z","2023-10-31T11:37:20Z","2024-04-03T09:35:34Z","2023-05-17T05:20:17Z",false,false
"NetSPI/DetectionRules","This is a single location to store detection rules of various types.",,"",,4,0,,"https://github.com/NetSPI/DetectionRules",0,"DetectionRules","NetSPI","https://avatars.githubusercontent.com/u/1713856?v=4","2023-10-30T14:36:07Z","2023-10-30T19:34:45Z","2023-11-07T21:21:45Z","2023-10-30T14:36:07Z",false,false
"canc3s/cDomain","利用天眼查查询企业备案","Go","",,168,21,,"https://github.com/canc3s/cDomain",2,"cDomain","canc3s","https://avatars.githubusercontent.com/u/36873866?v=4","2021-03-01T05:34:05Z","2023-10-30T19:34:27Z","2024-04-12T03:12:53Z","2022-06-13T05:52:11Z",false,true
"jfmaes/SharpNukeEventLog","nuke that event log using some epic dinvoke fu","C#","","Apache License 2.0",116,16,,"https://github.com/jfmaes/SharpNukeEventLog",0,"SharpNukeEventLog","jfmaes","https://avatars.githubusercontent.com/u/55604242?v=4","2021-05-12T18:21:55Z","2023-10-30T19:33:55Z","2024-04-02T03:31:44Z","2021-05-12T18:31:57Z",false,false
"mobdk/HideCode","Hide code from dnSpy and other C# spying tools","C#","",,38,6,,"https://github.com/mobdk/HideCode",0,"HideCode","mobdk","https://avatars.githubusercontent.com/u/32879789?v=4","2020-10-17T13:02:31Z","2023-10-30T19:33:32Z","2023-11-08T18:35:53Z","2020-10-18T11:19:55Z",false,false
