full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"kp7742/IL2CppResolver","Resolve calls for internal unity engine functions",,"","MIT License",17,15,,"https://github.com/kp7742/IL2CppResolver",0,"IL2CppResolver","kp7742","https://avatars.githubusercontent.com/u/11852869?v=4","2019-10-25T05:40:04Z","2022-07-01T02:47:32Z","2023-08-06T16:38:58Z","2019-10-24T09:13:05Z",false,false
"medievalghoul/krakensvm-mg","A simple x86_64 AMD-v hypervisor type-2 Programmed with C++, with soon to be added syscall hooks. [W.I.P]","C++","amd, amd-hypervisor, hypervisor, syscall, windows, x86","MIT License",82,15,"","https://github.com/medievalghoul/krakensvm-mg",0,"krakensvm-mg","medievalghoul","https://avatars.githubusercontent.com/u/61852278?v=4","2021-05-25T21:02:34Z","2022-07-01T02:43:36Z","2023-07-22T09:04:41Z","2023-08-03T23:37:58Z",false,false
"irql0/carbon","64 bit monolithic nt-style kernel","C","c, kernel, osdev",,72,10,"","https://github.com/irql0/carbon",2,"carbon","irql0","https://avatars.githubusercontent.com/u/38012156?v=4","2020-10-25T03:11:05Z","2022-07-01T02:43:31Z","2023-07-27T02:55:16Z","2021-04-14T00:43:52Z",false,false
"ntoskrnl7/crtsys","C/C++ Runtime library for system file (Windows Kernel Driver) - Supports Microsoft STL","C++","c, cpp, cpp14, cpp17, cpp20, crt, cruntime-library, driver-programming, kernel, kernel-driver, kernel-drivers, kernel-module, modern-cpp, stl, ucrt, wdk, windows-driver, windows-drivers, windows-kernel","MIT License",155,30,"","https://github.com/ntoskrnl7/crtsys",0,"crtsys","ntoskrnl7","https://avatars.githubusercontent.com/u/47030112?v=4","2021-10-04T11:57:24Z","2022-07-01T02:43:28Z","2023-07-22T09:00:31Z","2022-08-27T06:16:03Z",false,false
"stackblitz/core","Online IDE powered by Visual Studio Code ⚡️","JavaScript","","MIT License",9981,885,"https://stackblitz.com","https://github.com/stackblitz/core",938,"core","stackblitz","https://avatars.githubusercontent.com/u/28635252?v=4","2017-06-15T22:58:09Z","2022-07-01T02:43:23Z","2023-08-08T03:21:37Z","2023-07-09T05:49:00Z",false,false
"OxNinja/C-VM","My try to implement a virtual CPU in C","C","c, custom-vm, emulation, virtual-machine",,19,6,"https://0xninja.fr/c-vm/","https://github.com/OxNinja/C-VM",1,"C-VM","OxNinja","https://avatars.githubusercontent.com/u/57400445?v=4","2022-03-23T11:34:43Z","2022-07-01T02:43:11Z","2023-06-28T23:25:04Z","2022-07-06T13:50:52Z",false,false
"00christian00/UnityDecompiled","An unofficial repo of decompiled Unity dll files","C#","",,2,3,,"https://github.com/00christian00/UnityDecompiled",0,"UnityDecompiled","00christian00","https://avatars.githubusercontent.com/u/11293178?v=4","2016-03-22T08:59:30Z","2022-07-01T02:43:08Z","2022-07-01T13:56:03Z","2015-09-01T16:37:08Z",true,false
"veo/wsMemShell","WebSocket 内存马/Webshell，一种新型内存马/WebShell技术","Java","memshell, proxy, webshell, websocket",,1257,216,"https://veo.pub/2022/memshell/","https://github.com/veo/wsMemShell",0,"wsMemShell","veo","https://avatars.githubusercontent.com/u/38176360?v=4","2022-06-30T08:05:41Z","2022-07-01T02:42:57Z","2023-08-08T06:41:41Z","2023-04-10T06:43:06Z",false,false
"nowsecure/nowsecure-action","The NowSecure Action delivers fast, accurate, automated security analysis of iOS and Android apps coded in any language","TypeScript","action, analysis, frida, nowsecure, security, security-tools, vulnerability-detection","MIT License",29,15,"https://info.nowsecure.com/github-request","https://github.com/nowsecure/nowsecure-action",1,"nowsecure-action","nowsecure","https://avatars.githubusercontent.com/u/9845651?v=4","2021-11-11T21:50:42Z","2022-06-30T23:31:36Z","2023-06-22T03:56:48Z","2023-08-02T18:07:59Z",false,false
"WithSecureLabs/CallStackSpoofer","A PoC implementation for spoofing arbitrary call stacks when making sys calls (e.g. grabbing a handle via NtOpenProcess)","C++","countercept, spoofer",,325,53,"","https://github.com/WithSecureLabs/CallStackSpoofer",0,"CallStackSpoofer","WithSecureLabs","https://avatars.githubusercontent.com/u/99874690?v=4","2022-06-28T12:20:48Z","2022-06-30T23:31:21Z","2023-08-07T15:16:52Z","2022-06-30T15:59:05Z",false,false
"therealdreg/nasm_linux_x86_64_pure_sharedlib","NASM Linux x86_64 pure (no deps) shared library (.so), POC for Reflective ELF SO injection","Shell","assembly, library-injection, linux, linux-library, nasm, nasm-assembly, reflection-library, reflective-injection, shared-library, shellcode, x86-64","MIT License",26,6,"https://rootkit.es/","https://github.com/therealdreg/nasm_linux_x86_64_pure_sharedlib",0,"nasm_linux_x86_64_pure_sharedlib","therealdreg","https://avatars.githubusercontent.com/u/9882181?v=4","2022-06-29T19:00:46Z","2022-06-30T23:31:18Z","2023-07-04T13:10:37Z","2023-07-18T07:23:42Z",false,false
"Cirn09/pintool3","This tool can be useful for solving some reversing challenges in CTFs events.","Python","",,10,0,,"https://github.com/Cirn09/pintool3",1,"pintool3","Cirn09","https://avatars.githubusercontent.com/u/25722111?v=4","2021-10-28T05:46:19Z","2022-06-30T23:30:59Z","2023-02-08T00:31:49Z","2021-11-01T08:32:17Z",false,false
"StackDoubleFlow/Merge","il2cpp pre-init metadata edit library ","C++","mod","MIT License",9,0,"","https://github.com/StackDoubleFlow/Merge",0,"Merge","StackDoubleFlow","https://avatars.githubusercontent.com/u/22183359?v=4","2021-07-25T14:35:50Z","2022-06-30T07:49:47Z","2023-04-08T16:53:10Z","2021-11-27T22:03:52Z",false,false
"sicaril/Baymax-Patch-toOls","A hijacking patch making tool, Search and Replace Patch supports feature code search and replace memory data, Exception Breakpoint Patch supports simulating the exception breakpoint function of debugger and modifying register, memory and other data after setting and triggering breakpoint to achieve the purpose of modifying program execution flow.",,"baymax, baymax-patch-tools, baymaxpatchtools, patch-tools",,207,35,"","https://github.com/sicaril/Baymax-Patch-toOls",6,"Baymax-Patch-toOls","sicaril","https://avatars.githubusercontent.com/u/5792610?v=4","2022-03-15T10:14:53Z","2022-06-30T07:41:37Z","2023-08-07T12:22:06Z","2023-01-18T07:41:56Z",false,false
"nickcano/RelocBonus","An obfuscation tool for Windows which instruments the Windows Loader into acting as an unpacking engine.","C++","malware, malware-protection, obfuscation, windows","GNU General Public License v3.0",232,42,"","https://github.com/nickcano/RelocBonus",3,"RelocBonus","nickcano","https://avatars.githubusercontent.com/u/11969395?v=4","2018-08-11T17:51:32Z","2022-06-30T03:33:42Z","2023-08-05T01:13:26Z","2018-10-18T23:02:20Z",false,false
"kaisersoju/Eac-Bypass",,,"",,6,35,,"https://github.com/kaisersoju/Eac-Bypass",0,"Eac-Bypass","kaisersoju","https://avatars.githubusercontent.com/u/46502639?v=4","2020-05-09T17:04:55Z","2022-06-30T01:31:54Z","2023-04-05T14:46:45Z","2020-05-09T16:47:03Z",false,false
"hadevn/apex_full_cheat","APEX Full internal Cheat","C++","","MIT License",43,53,"","https://github.com/hadevn/apex_full_cheat",0,"apex_full_cheat","hadevn","https://avatars.githubusercontent.com/u/51188381?v=4","2020-01-09T12:21:58Z","2022-06-30T01:31:53Z","2023-07-17T09:51:10Z","2020-04-09T10:13:59Z",false,false
"turbo/KPTI-PoC-Collection","Meltdown/Spectre PoC src collection.","C++","",,499,186,,"https://github.com/turbo/KPTI-PoC-Collection",0,"KPTI-PoC-Collection","turbo","https://avatars.githubusercontent.com/u/8023543?v=4","2018-01-03T23:52:37Z","2022-06-30T01:31:52Z","2023-08-04T07:25:07Z","2018-01-04T00:19:09Z",false,false
"control-flow-attestation/c-flat","Accompanying material for C-FLAT: Control Flow Attestation for Embedded Systems Software","C","","Apache License 2.0",35,15,"https://arxiv.org/abs/1605.07763","https://github.com/control-flow-attestation/c-flat",2,"c-flat","control-flow-attestation","https://avatars.githubusercontent.com/u/20966174?v=4","2016-08-11T08:24:59Z","2022-06-30T01:31:07Z","2022-08-06T11:09:04Z","2016-08-12T10:42:54Z",false,false
"aobfucated/vmp2-devirtualization","vmp2.x virtualization","C","",,42,23,"","https://github.com/aobfucated/vmp2-devirtualization",0,"vmp2-devirtualization","aobfucated","https://avatars.githubusercontent.com/u/95263437?v=4","2022-03-02T10:58:31Z","2022-06-30T01:30:44Z","2023-03-22T05:01:19Z","2022-04-04T14:31:29Z",false,false
"murataydemir/CVE-2022-22980","[CVE-2022-22980] Spring Data MongoDB SpEL Expression Injection",,"",,5,3,"","https://github.com/murataydemir/CVE-2022-22980",0,"CVE-2022-22980","murataydemir","https://avatars.githubusercontent.com/u/16391655?v=4","2022-06-28T21:42:35Z","2022-06-30T01:29:41Z","2022-12-06T13:17:01Z","2022-06-28T22:27:58Z",false,false
"horizon3ai/CVE-2022-28219","PoC for ManageEngine ADAudit Plus CVE-2022-28219","Python","","Apache License 2.0",41,15,,"https://github.com/horizon3ai/CVE-2022-28219",0,"CVE-2022-28219","horizon3ai","https://avatars.githubusercontent.com/u/79593994?v=4","2022-06-26T15:48:27Z","2022-06-30T01:29:35Z","2023-08-04T05:23:25Z","2022-06-26T16:46:55Z",false,false
"Martyx00/CollaRE","Multi-tool reverse engineering collaboration solution.","Python","collaboration, reverse-engineering","Apache License 2.0",127,8,"","https://github.com/Martyx00/CollaRE",0,"CollaRE","Martyx00","https://avatars.githubusercontent.com/u/20481897?v=4","2021-02-14T07:44:28Z","2022-06-29T22:15:59Z","2023-08-06T01:11:20Z","2023-08-07T04:03:10Z",false,false
"0rganizers/nmips","nanoMIPS IDA plugin","C","",,55,8,,"https://github.com/0rganizers/nmips",3,"nmips","0rganizers","https://avatars.githubusercontent.com/u/83949258?v=4","2021-06-18T23:49:09Z","2022-06-29T22:15:53Z","2023-06-12T12:52:05Z","2021-09-15T18:16:56Z",false,false
"iqiyi/libfiber","The high performance coroutine library for Linux/FreeBSD/MacOS/Windows, supporting select/poll/epoll/kqueue/iocp/windows GUI","C++","coroutine, coroutines, epoll, fiber, gui-coroutine, iocp, kqueue, poll, select","GNU Lesser General Public License v3.0",685,144,"","https://github.com/iqiyi/libfiber",1,"libfiber","iqiyi","https://avatars.githubusercontent.com/u/32627384?v=4","2018-02-09T13:46:05Z","2022-06-29T22:15:23Z","2023-08-04T03:14:57Z","2023-01-18T13:58:16Z",false,false
"uNetworking/uWebSockets","Simple, secure & standards compliant web server for the most demanding of applications","C++","commercial, cross-platform, http, proxy-protocol, pubsub, router, websockets","Apache License 2.0",15660,1716,"","https://github.com/uNetworking/uWebSockets",26,"uWebSockets","uNetworking","https://avatars.githubusercontent.com/u/28876608?v=4","2016-03-21T04:39:40Z","2022-06-29T22:14:56Z","2023-08-08T07:07:19Z","2023-08-04T02:31:52Z",false,false
"lemon4ex/XcodeRootDebug","Allow Xcode to start a custom debugserver with root privileges to debug iOS apps.","Logos","debug, ios, xcode",,116,29,"","https://github.com/lemon4ex/XcodeRootDebug",0,"XcodeRootDebug","lemon4ex","https://avatars.githubusercontent.com/u/7862040?v=4","2022-06-27T16:46:21Z","2022-06-29T22:14:22Z","2023-08-07T12:40:53Z","2023-02-21T16:08:51Z",false,false
"ZitongYu/DeepFAS","🔥Deep Learning for Face Anti-Spoofing",,"",,402,58,"","https://github.com/ZitongYu/DeepFAS",0,"DeepFAS","ZitongYu","https://avatars.githubusercontent.com/u/36286577?v=4","2021-06-13T22:45:28Z","2022-06-29T22:14:17Z","2023-08-03T06:13:32Z","2023-07-11T08:43:28Z",false,false
"RizhaoCai/Awesome-FAS","Paper collection of about the face anti-spoofing",,"",,323,58,,"https://github.com/RizhaoCai/Awesome-FAS",0,"Awesome-FAS","RizhaoCai","https://avatars.githubusercontent.com/u/37952703?v=4","2019-07-29T09:08:01Z","2022-06-29T22:14:11Z","2023-07-11T10:50:29Z","2022-08-12T08:22:10Z",false,false
"RoseSecurity/Anti-Virus-Evading-Payloads","During the exploitation phase of a pen test or ethical hacking engagement, you will ultimately need to try to cause code to run on target system computers. Whether accomplished by phishing emails, delivering a payload through an exploit, or social engineering, running code on target computers is part of most penetration tests. That means that you will need to be able to bypass antivirus software or other host-based protection for successful exploitation. The most effective way to avoid antivirus detection on your target's computers is to create your own customized backdoor. Here is a simple way to evade anti-virus software when creating backdoors!",,"",,580,72,,"https://github.com/RoseSecurity/Anti-Virus-Evading-Payloads",0,"Anti-Virus-Evading-Payloads","RoseSecurity","https://avatars.githubusercontent.com/u/72598486?v=4","2021-08-03T21:23:26Z","2022-06-29T22:14:07Z","2023-08-05T04:26:59Z","2023-05-04T02:20:51Z",false,false
"deepmind/open_spiel","OpenSpiel is a collection of environments and algorithms for research in general reinforcement learning and search/planning in games.","C++","cpp, games, multiagent, python, reinforcement-learning","Apache License 2.0",3742,831,"","https://github.com/deepmind/open_spiel",49,"open_spiel","deepmind","https://avatars.githubusercontent.com/u/8596759?v=4","2019-07-22T13:50:21Z","2022-06-29T19:41:13Z","2023-08-07T08:38:01Z","2023-08-07T20:27:24Z",false,false
"rustdesk/rustdesk-server","RustDesk Server Program","Rust","remote-access, remote-control, remote-desktop, tauri","GNU Affero General Public License v3.0",4483,894,"https://rustdesk.com/server","https://github.com/rustdesk/rustdesk-server",67,"rustdesk-server","rustdesk","https://avatars.githubusercontent.com/u/71636191?v=4","2020-09-28T15:37:59Z","2022-06-29T09:54:33Z","2023-08-08T01:20:32Z","2023-08-08T02:18:04Z",false,false
"jenkinsci/jenkins","Jenkins automation server","Java","cicd, continuous-delivery, continuous-deployment, continuous-integration, devops, groovy, hacktoberfest, java, jenkins, pipelines-as-code","MIT License",21204,8222,"https://www.jenkins.io","https://github.com/jenkinsci/jenkins",59,"jenkins","jenkinsci","https://avatars.githubusercontent.com/u/107424?v=4","2010-11-22T21:21:23Z","2022-06-28T19:54:50Z","2023-08-08T06:19:03Z","2023-08-08T04:40:46Z",false,false
"werner-duvaud/muzero-general","MuZero","Python","alphago, alphazero, deep-learning, deep-reinforcement-learning, gym, machine-learning, mcts, model-based-rl, monte-carlo-tree-search, muzero, muzero-general, neural-network, python3, pytorch, reinforcement-learning, residual-network, rl, self-learning, tensorboard","MIT License",2182,555,"https://github.com/werner-duvaud/muzero-general/wiki/MuZero-Documentation","https://github.com/werner-duvaud/muzero-general",52,"muzero-general","werner-duvaud","https://avatars.githubusercontent.com/u/40442230?v=4","2019-12-27T02:33:51Z","2022-06-28T19:34:07Z","2023-08-05T15:49:48Z","2023-04-07T18:21:44Z",false,false
"higgsfield/RL-Adventure","Pytorch Implementation of DQN / DDQN / Prioritized replay/ noisy networks/ distributional values/ Rainbow/ hierarchical RL","Jupyter Notebook","",,2827,579,"","https://github.com/higgsfield/RL-Adventure",17,"RL-Adventure","higgsfield","https://avatars.githubusercontent.com/u/24421551?v=4","2018-03-24T18:18:11Z","2022-06-28T19:03:09Z","2023-08-07T08:00:54Z","2021-11-04T22:48:30Z",false,false
"leela-zero/leela-zero","Go engine with no human-provided knowledge, modeled after the AlphaGo Zero paper.","C++","","GNU General Public License v3.0",5166,1013,,"https://github.com/leela-zero/leela-zero",371,"leela-zero","leela-zero","https://avatars.githubusercontent.com/u/46999504?v=4","2017-10-24T18:19:43Z","2022-06-28T18:54:08Z","2023-08-07T23:17:04Z","2023-02-15T21:28:37Z",false,false
"opencost/opencost","Cross-cloud cost allocation models for Kubernetes workloads","Go","aws, azure, cncf, cost, cost-optimization, finops, gcp, k8s, kubecost, kubernetes, monitoring, opencost","Apache License 2.0",4009,438,"http://opencost.io","https://github.com/opencost/opencost",152,"opencost","opencost","https://avatars.githubusercontent.com/u/105945214?v=4","2019-03-27T21:49:05Z","2022-06-28T18:01:24Z","2023-08-07T14:33:52Z","2023-08-08T00:56:26Z",false,false
"PShocker/de-ollvm-arm","IDA Python Script for anti ollvm-arm","Python","","MIT License",23,15,,"https://github.com/PShocker/de-ollvm-arm",0,"de-ollvm-arm","PShocker","https://avatars.githubusercontent.com/u/41643410?v=4","2021-09-11T10:55:47Z","2022-06-27T13:27:16Z","2023-07-27T09:41:32Z","2021-09-12T03:41:47Z",false,false
"akusio/MiniRootFileManager15","iOS15.0-15.1 arm64e only","C","",,51,10,,"https://github.com/akusio/MiniRootFileManager15",1,"MiniRootFileManager15","akusio","https://avatars.githubusercontent.com/u/22323276?v=4","2022-06-27T09:08:00Z","2022-06-27T13:27:10Z","2023-06-29T00:47:50Z","2022-06-27T09:08:04Z",false,false
"20000s/android-detector","对于目前主流android逆向工具的检测","C","",,65,18,,"https://github.com/20000s/android-detector",0,"android-detector","20000s","https://avatars.githubusercontent.com/u/56385387?v=4","2022-02-26T06:27:49Z","2022-06-27T13:26:54Z","2023-07-30T02:51:24Z","2022-09-06T12:37:03Z",false,false
"hMihaiDavid/addscn","Add an empty section to a PE file","C++","c, executable, executable-formats, pe, pe-file, tool, windows",,44,14,,"https://github.com/hMihaiDavid/addscn",0,"addscn","hMihaiDavid","https://avatars.githubusercontent.com/u/24855110?v=4","2017-08-08T10:32:04Z","2022-06-27T13:26:41Z","2023-06-28T23:24:15Z","2017-08-08T11:46:11Z",false,false
"liamg/dismember",":knife: Scan memory for secrets and more. Maybe eventually a full /proc toolkit.","Go","ctf, linux, memory, proc, secret-scanner","MIT License",419,35,"","https://github.com/liamg/dismember",0,"dismember","liamg","https://avatars.githubusercontent.com/u/1187060?v=4","2022-06-23T19:14:12Z","2022-06-27T09:53:55Z","2023-08-04T05:23:25Z","2022-07-27T12:37:40Z",false,false
"optuna/optuna","A hyperparameter optimization framework","Python","distributed, hacktoberfest, hyperparameter-optimization, machine-learning, parallel, python","Other",8469,851,"https://optuna.org","https://github.com/optuna/optuna",126,"optuna","optuna","https://avatars.githubusercontent.com/u/57251745?v=4","2018-02-21T06:12:56Z","2022-06-27T09:25:52Z","2023-08-08T07:09:07Z","2023-08-07T07:12:54Z",false,false
"joeynmt/joeynmt","Minimalist NMT for educational purposes","Python","education, joey-nmt, machine-translation, neural-machine-translation, nmt, nmt-frameworks, nmt-tutorial, pytorch-transformers, rnn-pytorch, seq2seq, seq2seq-pytorch, transformer, transformer-architecture","Apache License 2.0",627,207,"","https://github.com/joeynmt/joeynmt",8,"joeynmt","joeynmt","https://avatars.githubusercontent.com/u/44170216?v=4","2018-10-15T15:00:57Z","2022-06-27T09:20:34Z","2023-08-03T07:39:07Z","2023-06-12T11:11:50Z",false,false
"unifyai/ivy","Unified AI","Python","abstraction, autograd, deep-learning, gpu, ivy, jax, machine-learning, mxnet, neural-network, numpy, python, pytorch, template, tensorflow","Other",12468,4983,"https://unify.ai","https://github.com/unifyai/ivy",4116,"ivy","unifyai","https://avatars.githubusercontent.com/u/63879146?v=4","2021-01-19T08:37:25Z","2022-06-27T09:17:37Z","2023-08-08T07:18:21Z","2023-08-08T07:41:10Z",false,false
"Poko-Apps/CodMDumper","⛔️ DEPRECATED <this tool can dump call of duty mobile's all version (almost) libil2cpp.so and generate c# like structure files>",,"archived, callofdutymobile-dumper, codmdumper, deprecated, deprecated-repo, dumper, ii2cppdumper, obsolete","MIT License",27,11,"","https://github.com/Poko-Apps/CodMDumper",0,"CodMDumper","Poko-Apps","https://avatars.githubusercontent.com/u/97328832?v=4","2022-05-28T16:47:58Z","2022-06-27T08:56:25Z","2023-07-30T15:52:49Z","2022-07-06T09:40:34Z",false,false
"liaoguobao/TweakMe","android免root native层与java层注入框架","Java","","GNU General Public License v3.0",446,165,,"https://github.com/liaoguobao/TweakMe",11,"TweakMe","liaoguobao","https://avatars.githubusercontent.com/u/18522351?v=4","2022-06-19T01:03:06Z","2022-06-27T07:30:47Z","2023-08-08T06:15:10Z","2023-07-13T14:32:44Z",false,false
"TTY-flag/evilPatcher",,"Python","",,115,25,,"https://github.com/TTY-flag/evilPatcher",0,"evilPatcher","TTY-flag","https://avatars.githubusercontent.com/u/56244779?v=4","2022-06-22T10:42:37Z","2022-06-27T07:29:47Z","2023-08-03T09:13:07Z","2022-08-23T04:48:31Z",false,false
"TencentBlueKing/bk-cmdb","蓝鲸智云配置平台(BlueKing CMDB)","Go","blueking, cmdb, devops-tools, golang, microservice, rest-api","Other",5092,1531,"http://bk.tencent.com","https://github.com/TencentBlueKing/bk-cmdb",84,"bk-cmdb","TencentBlueKing","https://avatars.githubusercontent.com/u/55096704?v=4","2016-12-12T04:29:08Z","2022-06-27T05:49:58Z","2023-08-08T06:41:24Z","2023-08-08T01:54:10Z",false,false
"PShocker/HideAPK","修改app包名,实现随机包名,","Java","",,20,8,,"https://github.com/PShocker/HideAPK",0,"HideAPK","PShocker","https://avatars.githubusercontent.com/u/41643410?v=4","2022-06-26T05:48:51Z","2022-06-27T05:48:42Z","2023-07-30T06:40:39Z","2022-06-26T17:04:42Z",false,false
"NyaMisty/LoadProcConfig",,"C++","",,1,0,,"https://github.com/NyaMisty/LoadProcConfig",0,"LoadProcConfig","NyaMisty","https://avatars.githubusercontent.com/u/5344431?v=4","2022-06-27T05:21:44Z","2022-06-27T05:47:07Z","2022-06-27T05:47:07Z","2022-06-28T18:26:33Z",false,false
"zu1k/nali","An offline tool for querying IP geographic information and CDN provider. 一个查询IP地理信息和CDN服务提供商的离线终端工具.","Go","cdn, cdn-provider, chunzhen, cli, geoip, geoip2, golang, ip, ipip, nali, nali-cli, qqwry, qqwry-ip-database, zx-ipv6","MIT License",3164,308,"https://github.com/zu1k/nali","https://github.com/zu1k/nali",11,"nali","zu1k","https://avatars.githubusercontent.com/u/42370281?v=4","2020-07-17T01:02:26Z","2022-06-27T04:23:18Z","2023-08-08T06:20:02Z","2023-05-21T06:45:44Z",false,false
"Lotus6/ThinkLog","Thinkphp3，Thinkphp5，Thinkphp6，日志泄漏批量下载。",,"",,76,12,,"https://github.com/Lotus6/ThinkLog",2,"ThinkLog","Lotus6","https://avatars.githubusercontent.com/u/63742814?v=4","2021-11-30T12:35:57Z","2022-06-27T04:15:35Z","2023-05-17T03:59:18Z","2022-06-07T14:14:29Z",false,false
"NyaMisty/KernBypass-Public","chroot based kernel level jailbreak detection bypass.","Objective-C","","GNU General Public License v3.0",46,26,,"https://github.com/NyaMisty/KernBypass-Public",0,"KernBypass-Public","NyaMisty","https://avatars.githubusercontent.com/u/5344431?v=4","2020-05-22T18:28:19Z","2022-06-27T04:15:30Z","2023-05-11T09:57:40Z","2021-09-16T10:19:58Z",true,false
"Impact-I/reFlutter","Flutter Reverse Engineering Framework","Python","bugbounty, mobile-security, reverse-engineering, ssl-pinning","GNU General Public License v3.0",1099,150,"","https://github.com/Impact-I/reFlutter",184,"reFlutter","Impact-I","https://avatars.githubusercontent.com/u/87244850?v=4","2022-04-13T14:50:18Z","2022-06-27T04:15:13Z","2023-08-06T16:00:51Z","2023-06-12T14:56:42Z",false,false
"NyaMisty/ida_kern_til","Tools for building TIL for IDA SDK & exporting them to python wrapper","C++","",,14,4,"","https://github.com/NyaMisty/ida_kern_til",0,"ida_kern_til","NyaMisty","https://avatars.githubusercontent.com/u/5344431?v=4","2022-03-18T07:36:13Z","2022-06-27T04:15:07Z","2023-06-27T04:02:18Z","2023-06-26T10:05:30Z",false,false
"emredavut/Chrome-Android-and-Windows-0day-RCE-SBX","Chrome Android and Windows 0day RCE+SBX.. DPRK","JavaScript","",,142,44,"","https://github.com/emredavut/Chrome-Android-and-Windows-0day-RCE-SBX",0,"Chrome-Android-and-Windows-0day-RCE-SBX","emredavut","https://avatars.githubusercontent.com/u/14972838?v=4","2022-06-24T09:15:51Z","2022-06-27T04:13:58Z","2023-08-06T18:16:58Z","2022-06-30T10:05:55Z",false,false
"lcvvvv/gomasscan","gomasscan是一个纯go编写的masscan扫描库","Go","go, masscan, scanner",,68,13,"","https://github.com/lcvvvv/gomasscan",1,"gomasscan","lcvvvv","https://avatars.githubusercontent.com/u/49975427?v=4","2022-06-03T04:05:47Z","2022-06-27T03:40:55Z","2023-08-04T05:23:21Z","2022-06-03T14:22:41Z",false,false
"lcvvvv/gonmap","gonmap是一个go语言的nmap端口扫描库，使用纯go实现nmap的扫描逻辑，而非调用nmap来进行扫描。","Go","golang, kscan, nmap",,271,53,"","https://github.com/lcvvvv/gonmap",5,"gonmap","lcvvvv","https://avatars.githubusercontent.com/u/49975427?v=4","2021-03-31T12:36:59Z","2022-06-27T03:40:17Z","2023-08-04T05:21:56Z","2022-11-04T06:10:18Z",false,false
"AlphabugX/Alphalog","DNSLOG、httplog、rmilog、ldaplog、jndi 等都支持,完全匿名 产品(fuzz.red)，Alphalog与传统DNSLog不同，更快、更安全。","Go","alphalog, dnslog, httplog, ldap, log, tpclog","GNU Affero General Public License v3.0",327,43,"","https://github.com/AlphabugX/Alphalog",4,"Alphalog","AlphabugX","https://avatars.githubusercontent.com/u/27001865?v=4","2021-12-14T13:11:51Z","2022-06-26T09:56:18Z","2023-08-06T15:59:44Z","2023-04-07T05:29:54Z",false,false
"heikanet/SpringBootEnvDecrypt","SpringBoot获取被星号脱敏的密码的明文","Python","",,59,12,,"https://github.com/heikanet/SpringBootEnvDecrypt",0,"SpringBootEnvDecrypt","heikanet","https://avatars.githubusercontent.com/u/48439183?v=4","2021-12-13T21:01:31Z","2022-06-24T04:24:54Z","2023-07-30T07:48:57Z","2021-12-13T21:04:37Z",false,false
"d3ckx1/OLa",,,"",,514,75,,"https://github.com/d3ckx1/OLa",1,"OLa","d3ckx1","https://avatars.githubusercontent.com/u/29914774?v=4","2022-04-11T11:03:28Z","2022-06-23T18:04:55Z","2023-08-08T05:52:44Z","2022-08-15T06:37:48Z",false,false
"primihub/primihub-platform","PrimiHub platform is a Muti-Party Computation and Muti-Party federated task security scheduling platform for MPC and FL point to point service.","Java","federated-learning, hacktoberfest, mpc, pir, psi","Apache License 2.0",98,18,"https://docs.primihub.com/","https://github.com/primihub/primihub-platform",6,"primihub-platform","primihub","https://avatars.githubusercontent.com/u/101538790?v=4","2022-06-15T15:01:39Z","2022-06-23T11:01:06Z","2023-07-05T03:03:14Z","2023-08-02T09:50:43Z",false,false
"primihub/primihub","Privacy-Preserving Computing Platform 由密码学专家团队打造的开源隐私计算平台，支持安全多方计算、联邦学习、隐私求交、隐私查询等。","C++","federated-learning, fl, hacktoberfest, mpc, multi-party-computation, pir, privacy-preserving, private-information-retrieval, private-set-intersection, psi, security-protocol","Apache License 2.0",628,104,"https://docs.primihub.com/","https://github.com/primihub/primihub",4,"primihub","primihub","https://avatars.githubusercontent.com/u/101538790?v=4","2022-03-14T03:25:26Z","2022-06-23T11:00:59Z","2023-08-08T02:19:13Z","2023-08-05T02:22:53Z",false,false
"aliyun/aliyun-specs","Aliyun Mobile Service CocoaPods specs.","Ruby","",,71,29,"","https://github.com/aliyun/aliyun-specs",14,"aliyun-specs","aliyun","https://avatars.githubusercontent.com/u/941070?v=4","2017-01-19T02:12:42Z","2022-06-22T17:15:04Z","2023-06-29T08:55:49Z","2023-07-26T06:02:07Z",false,false
"nefarius/nefcon","Windows device driver installation and management tool.","C++","","MIT License",30,2,"","https://github.com/nefarius/nefcon",1,"nefcon","nefarius","https://avatars.githubusercontent.com/u/286631?v=4","2022-06-19T21:54:48Z","2022-06-22T04:22:11Z","2023-07-26T01:48:55Z","2023-06-13T18:30:22Z",false,false
"sonyps5201314/pdb","ida pdb plugin with enhance and bugfix","C++","",,73,21,,"https://github.com/sonyps5201314/pdb",0,"pdb","sonyps5201314","https://avatars.githubusercontent.com/u/20564099?v=4","2021-02-25T15:23:29Z","2022-06-22T04:22:07Z","2023-07-22T09:51:18Z","2023-06-26T05:08:43Z",false,false
