full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"hackerized1/UltraDriver-Game-Cheat","UltraDriver-GameCheating-Working","C++","",,7,4,,"https://github.com/hackerized1/UltraDriver-Game-Cheat",0,"UltraDriver-Game-Cheat","hackerized1","https://avatars.githubusercontent.com/u/50502173?v=4","2022-12-06T03:09:30Z","2022-12-18T09:55:27Z","2023-06-12T13:39:38Z","2022-12-09T14:09:22Z",false,false
"hacksysteam/CVE-2022-28672","Foxit PDF Reader Remote Code Execution Exploit","JavaScript","aslr-bypass, cve-2022-28672, dep-bypass, exploit, foxit, foxitreader, jit, jit-spraying, rce, use-after-free","GNU General Public License v3.0",113,26,"https://hacksys.io/blogs/foxit-reader-uaf-rce-jit-spraying-cve-2022-28672","https://github.com/hacksysteam/CVE-2022-28672",1,"CVE-2022-28672","hacksysteam","https://avatars.githubusercontent.com/u/4098538?v=4","2022-12-02T18:52:20Z","2022-12-18T09:55:22Z","2023-08-04T05:23:47Z","2023-02-27T04:53:11Z",false,false
"stdhu/kernel-inline-hook","linux kernel inline hook","C","",,82,23,"","https://github.com/stdhu/kernel-inline-hook",0,"kernel-inline-hook","stdhu","https://avatars.githubusercontent.com/u/83908749?v=4","2022-10-26T08:32:46Z","2022-12-17T11:38:41Z","2023-06-30T09:33:56Z","2022-10-26T09:15:37Z",false,false
"v0lp3/CVE-2022-39066","Proof of concept of the SQL injection vulnerability affecting the ZTE MF286R router.","Python","cve, exploit, iot, mf286r, poc, proof-of-concept, router, sql-injection, sqli, sqlite3, zte",,11,2,"","https://github.com/v0lp3/CVE-2022-39066",0,"CVE-2022-39066","v0lp3","https://avatars.githubusercontent.com/u/20267645?v=4","2022-12-12T13:45:21Z","2022-12-16T11:46:15Z","2023-03-30T09:10:31Z","2022-12-12T19:18:59Z",false,false
"bongtrop/hbctool","Hermes Bytecode Reverse Engineering Tool (Assemble/Disassemble Hermes Bytecode)","Python","hermes-bytecode, hermes-engine, javascript-engine, react-native, reverse-engineering","MIT License",296,47,"","https://github.com/bongtrop/hbctool",7,"hbctool","bongtrop","https://avatars.githubusercontent.com/u/2785536?v=4","2021-01-10T05:15:31Z","2022-12-16T11:44:56Z","2023-08-05T17:06:51Z","2023-04-10T01:52:35Z",false,false
"alfarom256/CVE-2022-45451","PoC for Acronis Arbitrary File Read - CVE-2022-45451","C++","","The Unlicense",17,6,,"https://github.com/alfarom256/CVE-2022-45451",0,"CVE-2022-45451","alfarom256","https://avatars.githubusercontent.com/u/36286171?v=4","2022-12-15T19:16:20Z","2022-12-16T11:44:36Z","2023-06-28T23:25:28Z","2022-12-20T17:04:34Z",false,false
"dbgsymbol/getsymbol","Simple tool to download debugging symbols from Microsoft, Google, Mozilla and Citrix symbol servers for reverse engineers compatible with Windows 8.1, 10 and 11","C++","binary, debugging, pdb, reverse-engineering, security, windows",,216,24,"","https://github.com/dbgsymbol/getsymbol",0,"getsymbol","dbgsymbol","https://avatars.githubusercontent.com/u/114739778?v=4","2022-09-30T11:31:23Z","2022-12-15T02:10:22Z","2023-08-05T17:13:31Z","2023-05-23T07:17:35Z",false,false
"Bdenneu/CVE-2022-33679","One day based on https://googleprojectzero.blogspot.com/2022/10/rc4-is-still-considered-harmful.html","Python","",,384,69,,"https://github.com/Bdenneu/CVE-2022-33679",4,"CVE-2022-33679","Bdenneu","https://avatars.githubusercontent.com/u/43793247?v=4","2022-11-02T18:38:01Z","2022-12-13T23:24:57Z","2023-07-27T09:27:26Z","2022-12-13T15:26:57Z",false,false
"pietroborrello/CustomProcessingUnit","The first analysis framework for CPU microcode","C","","Apache License 2.0",331,21,"","https://github.com/pietroborrello/CustomProcessingUnit",1,"CustomProcessingUnit","pietroborrello","https://avatars.githubusercontent.com/u/18199462?v=4","2022-08-07T00:47:46Z","2022-12-13T18:01:03Z","2023-08-06T15:24:30Z","2023-03-13T16:54:52Z",false,false
"ionuttbara/windows-defender-remover","A tool which is uses to remove Windows Defender in Windows 8.x, Windows 10 (every version) and Windows 11.","Batchfile","defender, defender-disabler, defender-remover, security, tweaking, windows, windows-defender","Other",886,64,"","https://github.com/ionuttbara/windows-defender-remover",4,"windows-defender-remover","ionuttbara","https://avatars.githubusercontent.com/u/76656855?v=4","2021-08-13T20:44:46Z","2022-12-13T18:00:45Z","2023-08-09T01:45:32Z","2023-08-03T12:38:02Z",false,false
"azhurtanov/CVE-2022-38374",,"Python","",,9,5,,"https://github.com/azhurtanov/CVE-2022-38374",0,"CVE-2022-38374","azhurtanov","https://avatars.githubusercontent.com/u/17701901?v=4","2022-11-24T13:13:08Z","2022-12-13T18:00:02Z","2022-12-16T18:08:42Z","2022-11-24T13:16:30Z",false,false
"yasio/yasio","A multi-platform support c++11 library with focus on asio (asynchronous socket I/O) for any client applications.","C++","android, apple, asio, cpp11, cpp14, cpp17, ios, ipv6, js-bindings, kcp, linux, lua-bindings, multi-threading, socket, ssl, tcp, udp, unity3d, unrealengine, yasio","Other",828,209,"https://yasio.github.io/yasio","https://github.com/yasio/yasio",1,"yasio","yasio","https://avatars.githubusercontent.com/u/61590395?v=4","2015-06-26T15:28:33Z","2022-12-13T17:59:41Z","2023-08-09T04:56:56Z","2023-07-31T04:03:30Z",false,false
"Mr-xn/thinkphp_lang_RCE","about thinkphp lang RCE QVD-2022-46174 v6.0.1 <= Thinkphp <= v6.0.13 Thinkphp v5.0.x Thinkphp v5.1.x",,"lfi, rce, thinkphp, thinkphp5, thinkphp6","MIT License",24,2,"","https://github.com/Mr-xn/thinkphp_lang_RCE",1,"thinkphp_lang_RCE","Mr-xn","https://avatars.githubusercontent.com/u/18260135?v=4","2022-12-12T06:54:42Z","2022-12-12T07:19:52Z","2023-03-09T01:46:30Z","2022-12-12T07:15:53Z",false,false
"SeeFlowerX/estrace","基于eBPF的syscall追踪工具，适用于安卓平台","Go","","MIT License",269,60,,"https://github.com/SeeFlowerX/estrace",3,"estrace","SeeFlowerX","https://avatars.githubusercontent.com/u/70688581?v=4","2022-11-22T09:27:38Z","2022-12-11T11:43:25Z","2023-08-06T11:07:43Z","2023-07-19T12:25:33Z",false,false
"yuriisanin/CVE-2022-45025","[PoC] Command injection via PDF import in Markdown Preview Enhanced (VSCode, Atom)",,"command-injection, cve, exploit, markdown, rce",,90,18,"","https://github.com/yuriisanin/CVE-2022-45025",0,"CVE-2022-45025","yuriisanin","https://avatars.githubusercontent.com/u/11749007?v=4","2022-12-09T22:48:38Z","2022-12-11T09:51:27Z","2023-06-05T13:51:48Z","2022-12-11T13:37:22Z",false,false
"ZeroMemoryEx/Handle-Ripper","Windows handle hijacker","C++","blue-team, bypass-av, evasion-attack, handle-hijacking, malware-development, malware-research, red-team, win32, windows",,164,25,"","https://github.com/ZeroMemoryEx/Handle-Ripper",0,"Handle-Ripper","ZeroMemoryEx","https://avatars.githubusercontent.com/u/60795188?v=4","2022-12-11T01:58:46Z","2022-12-11T09:20:39Z","2023-07-24T23:18:38Z","2023-01-19T12:22:28Z",false,false
"crypt0p3g/bof-collection","Collection of Beacon Object Files (BOF) for Cobalt Strike","C++","",,146,24,,"https://github.com/crypt0p3g/bof-collection",0,"bof-collection","crypt0p3g","https://avatars.githubusercontent.com/u/73786423?v=4","2021-01-20T06:07:38Z","2022-12-11T09:20:04Z","2023-08-05T17:36:05Z","2022-12-05T04:49:33Z",false,false
"ga0/tcpscan","SYN scan","C","","MIT License",13,7,,"https://github.com/ga0/tcpscan",0,"tcpscan","ga0","https://avatars.githubusercontent.com/u/3610401?v=4","2015-05-01T01:16:30Z","2022-12-11T08:03:21Z","2023-03-03T07:15:40Z","2015-05-04T13:10:41Z",false,false
"domeccleston/sharegpt","Easily share permanent links to ChatGPT conversations with your friends","TypeScript","ai, chrome-extension","MIT License",1492,186,"https://sharegpt.com","https://github.com/domeccleston/sharegpt",37,"sharegpt","domeccleston","https://avatars.githubusercontent.com/u/31101792?v=4","2022-12-04T19:52:01Z","2022-12-11T01:32:45Z","2023-08-07T02:29:09Z","2023-08-07T20:26:33Z",false,false
"Zero6992/chatGPT-discord-bot","Integrate ChatGPT into your own discord bot","Python","bot, chatgpt, discord, discord-bot","GNU General Public License v2.0",2325,624,"","https://github.com/Zero6992/chatGPT-discord-bot",51,"chatGPT-discord-bot","Zero6992","https://avatars.githubusercontent.com/u/89479282?v=4","2022-12-04T08:55:06Z","2022-12-11T01:30:38Z","2023-08-09T01:20:47Z","2023-08-07T05:24:30Z",false,false
"eafer/libzbitmap","LZBITMAP compression library","C","apfs, apple, compression, lzbitmap","MIT License",49,4,"","https://github.com/eafer/libzbitmap",0,"libzbitmap","eafer","https://avatars.githubusercontent.com/u/38570712?v=4","2022-12-10T21:57:07Z","2022-12-11T01:30:36Z","2023-07-05T11:40:45Z","2023-01-18T23:12:55Z",false,false
"Security-Magic-Weapon/SubAps","Sub新一代子域嗅探工具｜全网爬虫获取子域｜数据库作为字典进行计次提高准确率和效率",,"",,98,8,,"https://github.com/Security-Magic-Weapon/SubAps",2,"SubAps","Security-Magic-Weapon","https://avatars.githubusercontent.com/u/114373585?v=4","2022-10-04T15:24:59Z","2022-12-10T17:19:19Z","2023-08-07T16:33:17Z","2022-10-18T06:23:25Z",false,false
"bit4woo/Fiora","Fiora：漏洞PoC框架Nuclei的图形版。快捷搜索PoC、一键运行Nuclei。即可作为独立程序运行，也可作为burp插件使用。","Java","burp-extensions, fiora, nuclei, nuclei-gui, poc",,868,121,"https://www.bilibili.com/video/bv1Ha411z7T1","https://github.com/bit4woo/Fiora",2,"Fiora","bit4woo","https://avatars.githubusercontent.com/u/8793481?v=4","2021-02-26T12:45:10Z","2022-12-10T14:51:58Z","2023-08-08T08:03:27Z","2023-05-16T09:07:57Z",false,false
"zer1t0/cerbero","Kerberos protocol attacker","Rust","","GNU Affero General Public License v3.0",98,7,,"https://github.com/zer1t0/cerbero",1,"cerbero","zer1t0","https://avatars.githubusercontent.com/u/17518559?v=4","2021-02-01T15:59:02Z","2022-12-10T14:51:52Z","2023-06-12T07:07:42Z","2021-02-01T16:00:08Z",false,false
"CXTretar/iOS-System-Symbols-Supplement","iOS 12.0 or above system symbols collection",,"",,165,21,"","https://github.com/CXTretar/iOS-System-Symbols-Supplement",3,"iOS-System-Symbols-Supplement","CXTretar","https://avatars.githubusercontent.com/u/17959278?v=4","2021-10-08T02:44:24Z","2022-12-09T20:13:54Z","2023-07-17T12:11:05Z","2023-07-28T02:42:22Z",false,false
"frkngksl/Shoggoth","Shoggoth: Asmjit Based Polymorphic Encryptor","C++","asmjit, bof, coff, loader, obfuscator, pe, polymorphic-engine, polymorphism, shellcode",,376,54,"","https://github.com/frkngksl/Shoggoth",0,"Shoggoth","frkngksl","https://avatars.githubusercontent.com/u/26549173?v=4","2021-12-03T11:55:22Z","2022-12-09T20:13:49Z","2023-08-08T05:06:09Z","2022-11-06T07:08:55Z",false,false
"sandialabs/wiretap","Wiretap is a transparent, VPN-like proxy server that tunnels traffic via WireGuard and requires no special privileges to run.","Go","golang, infosec, proxy, snl-cyber-sec, tunnel, vpn, wireguard","Other",648,24,"","https://github.com/sandialabs/wiretap",4,"wiretap","sandialabs","https://avatars.githubusercontent.com/u/4993680?v=4","2022-11-19T00:19:05Z","2022-12-09T20:13:35Z","2023-08-09T05:02:58Z","2023-07-18T17:49:07Z",false,false
"Wh04m1001/SysmonEoP",,"C","",,179,31,,"https://github.com/Wh04m1001/SysmonEoP",1,"SysmonEoP","Wh04m1001","https://avatars.githubusercontent.com/u/44291883?v=4","2022-12-03T10:51:01Z","2022-12-09T20:12:46Z","2023-06-29T22:42:32Z","2022-12-16T15:33:22Z",false,false
"fuergaosi233/wechat-chatgpt","Use ChatGPT On Wechat via wechaty","TypeScript","",,12560,3883,,"https://github.com/fuergaosi233/wechat-chatgpt",57,"wechat-chatgpt","fuergaosi233","https://avatars.githubusercontent.com/u/22197568?v=4","2022-12-06T13:15:21Z","2022-12-09T20:12:41Z","2023-08-09T03:39:51Z","2023-05-05T20:16:17Z",false,false
"exaloop/codon","A high-performance, zero-overhead, extensible Python compiler using LLVM","C++","compiler, gpu-programming, high-performance, llvm, parallel-programming, python","Other",13099,470,"https://docs.exaloop.io/codon","https://github.com/exaloop/codon",151,"codon","exaloop","https://avatars.githubusercontent.com/u/89494599?v=4","2021-09-27T17:56:34Z","2022-12-09T20:12:31Z","2023-08-09T03:19:46Z","2023-08-07T16:38:05Z",false,false
"RetricSu/chatGPT-auto-speech","listen and talk to your chatGPT. https://chrome.google.com/webstore/detail/chatgpt-auto-speech/jliflimkjclgbmfficnhimfdmmikpabb","TypeScript","browser-extension, chatgpt, chatgpt-chrome-extension, chrome-extension",,46,5,"","https://github.com/RetricSu/chatGPT-auto-speech",3,"chatGPT-auto-speech","RetricSu","https://avatars.githubusercontent.com/u/23436060?v=4","2022-12-07T13:52:35Z","2022-12-09T20:11:58Z","2023-07-27T06:14:13Z","2023-03-29T11:26:39Z",false,false
"LSPosed/WSA-Kernel-SU","A kernel module to provide /system/xbin/su to Android Kernel (especially to WSA)","C","",,191,82,"","https://github.com/LSPosed/WSA-Kernel-SU",1,"WSA-Kernel-SU","LSPosed","https://avatars.githubusercontent.com/u/75879071?v=4","2021-10-22T12:26:21Z","2022-12-09T15:01:22Z","2023-07-16T17:41:46Z","2023-04-05T11:02:30Z",false,false
"tiann/KernelSU","A Kernel based root solution for Android","Kotlin","android, kernel, kernelsu, root, su","GNU General Public License v3.0",4045,1044,"https://kernelsu.org","https://github.com/tiann/KernelSU",11,"KernelSU","tiann","https://avatars.githubusercontent.com/u/4233744?v=4","2022-12-09T14:03:54Z","2022-12-09T15:00:26Z","2023-08-08T18:59:04Z","2023-08-09T04:51:35Z",false,false
"joshwatson/binaryninja-msp430","msp430 Architecture plugin for Binary Ninja","Python","binary-ninja, disassembler, lifter, microcorruption, msp430, reversing, static-analysis","MIT License",30,6,,"https://github.com/joshwatson/binaryninja-msp430",4,"binaryninja-msp430","joshwatson","https://avatars.githubusercontent.com/u/5834130?v=4","2016-10-07T17:11:33Z","2022-12-08T09:14:07Z","2023-03-16T18:37:58Z","2022-03-17T13:27:44Z",false,false
"wind32k/Injector","Cheat Kernel Injector Support all windows ","C++","aimbot, bypass, cheat, cheat-injector, eft, emulator, escape-from-tarkov, fortnite-cheat, hack, hypervisor, injector, injector-x64, kernel-driver, rainbow-six-siege, rust-cheat, valorant, warzone, warzone-hack",,99,21,"","https://github.com/wind32k/Injector",0,"Injector","wind32k","https://avatars.githubusercontent.com/u/116310197?v=4","2022-10-20T19:56:15Z","2022-12-08T09:13:16Z","2023-07-28T00:02:55Z","2023-01-16T23:54:25Z",false,false
"rawandahmad698/PyChatGPT","⚡️ Python client for the unofficial ChatGPT API with auto token regeneration, conversation tracking, proxy support and more.","Python","chatgpt, openai, python","MIT License",4138,454,"","https://github.com/rawandahmad698/PyChatGPT",34,"PyChatGPT","rawandahmad698","https://avatars.githubusercontent.com/u/19406683?v=4","2022-12-05T09:41:51Z","2022-12-08T09:13:06Z","2023-08-08T22:06:31Z","2023-01-05T19:45:36Z",false,false
"kitabisa/teler","Real-time HTTP Intrusion Detection","Go","analyze-logs, go, golang, ids, intrusion, intrusion-detection, intrusion-detection-system, iocs, log, log-analyzer, logs, threat, threat-analyzer, threat-hunting, threat-intelligence, threat-rules","Apache License 2.0",2505,213,"https://teler.app","https://github.com/kitabisa/teler",9,"teler","kitabisa","https://avatars.githubusercontent.com/u/40655294?v=4","2020-07-21T03:48:29Z","2022-12-08T09:12:38Z","2023-08-09T02:24:11Z","2023-08-07T09:45:07Z",false,false
"FelixKratz/SketchyBar","A highly customizable macOS status bar replacement","C","bar, customization, darwin, macos, ricing, shell-scripts, sketchybar, status, statusbar, tiling-window-manager, ui, yabai","GNU General Public License v3.0",2926,54,"https://felixkratz.github.io/SketchyBar/","https://github.com/FelixKratz/SketchyBar",1,"SketchyBar","FelixKratz","https://avatars.githubusercontent.com/u/22680421?v=4","2021-08-13T14:28:04Z","2022-12-08T09:12:35Z","2023-08-08T20:55:22Z","2023-08-01T08:24:28Z",false,false
"dqzg12300/FartExt","在FART的基础上进行优化。实现更深的主动调用。适用AOSP10","Java","",,160,76,,"https://github.com/dqzg12300/FartExt",5,"FartExt","dqzg12300","https://avatars.githubusercontent.com/u/19391415?v=4","2021-07-29T07:28:51Z","2022-12-08T02:26:47Z","2023-07-18T03:29:40Z","2021-08-05T03:11:34Z",false,false
"jacksight/xina520_official_jailbreak","This is the official download website for xina520's jailbreak",,"",,421,18,"","https://github.com/jacksight/xina520_official_jailbreak",6,"xina520_official_jailbreak","jacksight","https://avatars.githubusercontent.com/u/48557751?v=4","2022-12-07T12:16:27Z","2022-12-07T13:09:09Z","2023-08-07T13:14:29Z","2023-07-28T10:34:02Z",false,false
"RomanenkoStud/WindowsFirewall-SysPro","Kernel mode wdf filter driver with client winapi app","C++","",,2,2,,"https://github.com/RomanenkoStud/WindowsFirewall-SysPro",0,"WindowsFirewall-SysPro","RomanenkoStud","https://avatars.githubusercontent.com/u/92097812?v=4","2022-12-06T11:34:57Z","2022-12-06T15:39:19Z","2023-02-22T18:00:57Z","2022-12-11T13:37:50Z",false,false
"ceramicskate0/SharpExchange","C# Tool to interact with MS Exchange based on MS docs","C#","","GNU General Public License v3.0",97,10,"","https://github.com/ceramicskate0/SharpExchange",0,"SharpExchange","ceramicskate0","https://avatars.githubusercontent.com/u/6934294?v=4","2022-11-22T23:53:21Z","2022-12-06T15:39:11Z","2023-07-22T13:24:45Z","2022-12-07T17:06:26Z",false,false
"seventeenman/Forest","基于frp(0.44.0)二次开发，删除不必要功能，加密配置文件，修改流量以及文件特征","Go","",,289,37,"","https://github.com/seventeenman/Forest",0,"Forest","seventeenman","https://avatars.githubusercontent.com/u/84114371?v=4","2022-07-16T04:50:51Z","2022-12-06T15:39:02Z","2023-08-08T09:37:36Z","2022-08-09T02:14:34Z",false,false
"Kr328/ZygoteLoader","A library for building Java only Zygisk/Riru modules.","Java","android, magisk, magisk-module, riru, zygisk","MIT License",41,8,"","https://github.com/Kr328/ZygoteLoader",1,"ZygoteLoader","Kr328","https://avatars.githubusercontent.com/u/39107975?v=4","2021-11-26T11:55:42Z","2022-12-06T15:09:43Z","2023-08-02T23:03:23Z","2023-03-20T11:59:08Z",false,false
"5ec1cff/my-notes",,,"",,145,51,"","https://github.com/5ec1cff/my-notes",3,"my-notes","5ec1cff","https://avatars.githubusercontent.com/u/56485584?v=4","2022-07-27T11:11:28Z","2022-12-06T15:08:53Z","2023-08-03T04:05:18Z","2023-05-19T11:47:50Z",false,false
"5ec1cff/Magisk","The Magic Mask for Android",,"","GNU General Public License v3.0",5,1,"","https://github.com/5ec1cff/Magisk",0,"Magisk","5ec1cff","https://avatars.githubusercontent.com/u/56485584?v=4","2022-10-01T02:52:41Z","2022-12-06T15:05:40Z","2023-05-10T08:31:53Z","2022-11-27T05:04:52Z",true,false
"topjohnwu/magisk-files","Magisk File Host",,"",,342,143,,"https://github.com/topjohnwu/magisk-files",0,"magisk-files","topjohnwu","https://avatars.githubusercontent.com/u/7337301?v=4","2021-03-03T09:51:16Z","2022-12-06T14:29:01Z","2023-08-07T19:58:53Z","2023-08-07T05:54:18Z",false,false
"Gstalker/Ring_Hook","👴的毕设,打算从native层到java层的hook都搞一遍，最终目标是能支持hook用户apk的东西","Java","android, hook, java, rust","Apache License 2.0",18,1,"","https://github.com/Gstalker/Ring_Hook",1,"Ring_Hook","Gstalker","https://avatars.githubusercontent.com/u/53910152?v=4","2021-12-02T06:28:58Z","2022-12-06T14:20:55Z","2023-07-23T06:14:13Z","2022-05-09T12:29:23Z",false,false
"EspressoCake/Defender_Exclusions-BOF","A BOF to determine Windows Defender exclusions.","C++","",,207,34,,"https://github.com/EspressoCake/Defender_Exclusions-BOF",2,"Defender_Exclusions-BOF","EspressoCake","https://avatars.githubusercontent.com/u/12860066?v=4","2022-12-05T20:53:55Z","2022-12-06T11:49:24Z","2023-08-04T05:23:47Z","2023-06-25T06:16:15Z",false,false
"bupticybee/ChineseAiDungeonChatGPT","中文版的ai地牢，直接使用的openai的ChatGPT api作为讲故事的模型。","Python","ai, aidungeon, chatgpt, gpt-3, language, language-model",,1316,138,"","https://github.com/bupticybee/ChineseAiDungeonChatGPT",6,"ChineseAiDungeonChatGPT","bupticybee","https://avatars.githubusercontent.com/u/9393610?v=4","2022-12-05T07:37:39Z","2022-12-06T11:49:20Z","2023-08-08T18:21:36Z","2023-03-27T10:37:49Z",false,false
"taranjeet/unofficial-chatgpt-api","This repo is unofficial ChatGPT api. It is based on Daniel Gross's WhatsApp GPT","Python","chatgpt, gpt-3","MIT License",660,139,"https://embedchain.ai","https://github.com/taranjeet/unofficial-chatgpt-api",14,"unofficial-chatgpt-api","taranjeet","https://avatars.githubusercontent.com/u/4302268?v=4","2022-12-02T18:18:08Z","2022-12-06T11:49:03Z","2023-08-08T17:00:10Z","2023-07-10T13:38:26Z",false,false
"OPENCYBER-FR/RustHound","Active Directory data collector for BloodHound written in Rust. 🦀","Rust","active-directory, adcs, bloodhound, blueteam, collector, cross-compiled, cross-platform, network, pentest, pentesting, redteam, rust, sharphound, windows","MIT License",647,51,"","https://github.com/OPENCYBER-FR/RustHound",2,"RustHound","OPENCYBER-FR","https://avatars.githubusercontent.com/u/115012994?v=4","2022-10-12T05:54:35Z","2022-12-06T11:48:50Z","2023-08-08T12:15:28Z","2023-07-07T10:11:26Z",false,false
"sgayou/rbasefind","A firmware base address search tool.","Rust","firmware-analysis, reverse-engineering","MIT License",280,29,"","https://github.com/sgayou/rbasefind",1,"rbasefind","sgayou","https://avatars.githubusercontent.com/u/20627117?v=4","2017-12-03T22:23:03Z","2022-12-06T11:48:26Z","2023-08-07T11:58:56Z","2020-09-27T20:58:55Z",false,false
"mahaloz/DAILA","A decompiler-unified plugin for accessing the OpenAI API to improve your decompilation experience","Python","",,291,17,"","https://github.com/mahaloz/DAILA",1,"DAILA","mahaloz","https://avatars.githubusercontent.com/u/21327264?v=4","2022-12-05T21:51:41Z","2022-12-06T11:48:21Z","2023-08-05T22:58:47Z","2023-04-19T00:39:33Z",false,false
"Stability-AI/stablediffusion","High-Resolution Image Synthesis with Latent Diffusion Models","Python","","MIT License",28461,3697,,"https://github.com/Stability-AI/stablediffusion",213,"stablediffusion","Stability-AI","https://avatars.githubusercontent.com/u/100950301?v=4","2022-11-23T23:59:50Z","2022-12-06T11:48:16Z","2023-08-09T04:29:29Z","2023-07-14T14:03:08Z",false,false
"klezVirus/SilentMoonwalk","PoC Implementation of a fully dynamic call stack spoofer","C++","av-evasion, edr-evasion, stack-spoofing, thread-stack","BSD 3-Clause ""New"" or ""Revised"" License",472,83,"","https://github.com/klezVirus/SilentMoonwalk",1,"SilentMoonwalk","klezVirus","https://avatars.githubusercontent.com/u/8959898?v=4","2022-12-04T13:30:33Z","2022-12-06T11:48:10Z","2023-08-08T00:04:01Z","2022-12-08T10:01:41Z",false,false
"itm4n/PPLcontrol","Controlling Windows PP(L)s","C++","",,142,31,,"https://github.com/itm4n/PPLcontrol",2,"PPLcontrol","itm4n","https://avatars.githubusercontent.com/u/30777390?v=4","2022-12-04T18:20:13Z","2022-12-06T11:48:04Z","2023-08-08T15:56:47Z","2023-06-09T15:40:40Z",false,false
"m1guelpf/chatgpt-telegram","Run your own GPTChat Telegram bot, with a single command!","Go","gpt-3, gptchat, openai, telegram-bot","MIT License",3795,575,"","https://github.com/m1guelpf/chatgpt-telegram",56,"chatgpt-telegram","m1guelpf","https://avatars.githubusercontent.com/u/23558090?v=4","2022-12-04T03:19:47Z","2022-12-06T04:28:59Z","2023-08-08T09:11:32Z","2023-04-10T07:55:38Z",false,false
"knight0x07/BumbleCrypt","A Bumblebee-inspired Crypter","C++","cybersecurity, infosec, infosectools, malware, redteam, redteam-tools","MIT License",69,20,"","https://github.com/knight0x07/BumbleCrypt",0,"BumbleCrypt","knight0x07","https://avatars.githubusercontent.com/u/60843949?v=4","2022-12-03T07:16:05Z","2022-12-06T04:01:08Z","2023-06-28T23:25:28Z","2022-12-05T11:48:09Z",false,false
"skr0x1c0/binja_kc","Plugin for loading MachO kernelcache and dSYM files to Binary Ninja","C++","","MIT License",29,6,,"https://github.com/skr0x1c0/binja_kc",1,"binja_kc","skr0x1c0","https://avatars.githubusercontent.com/u/75971916?v=4","2022-11-30T06:53:32Z","2022-12-06T04:01:03Z","2023-07-25T15:04:38Z","2023-06-18T09:36:26Z",false,false
"wong2/chatgpt-google-extension","This project is deprecated. Check my new project ChatHub:","TypeScript","browser-extension, chatgpt, chrome-extension, firefox-addon","GNU General Public License v3.0",13247,1473,"https://github.com/chathub-dev/chathub","https://github.com/wong2/chatgpt-google-extension",91,"chatgpt-google-extension","wong2","https://avatars.githubusercontent.com/u/321947?v=4","2022-12-04T13:33:22Z","2022-12-06T03:56:24Z","2023-08-08T09:06:59Z","2023-08-08T03:12:34Z",false,false
"tiann/DirtyPipeRoot","Using DirtyPipe to gain temporary root access for Android devices.","Java","android, dirtypipe, magisk",,101,25,"","https://github.com/tiann/DirtyPipeRoot",0,"DirtyPipeRoot","tiann","https://avatars.githubusercontent.com/u/4233744?v=4","2022-11-26T15:34:40Z","2022-12-06T02:38:41Z","2023-08-04T08:36:55Z","2022-11-30T01:45:13Z",false,true
"acheong08/ChatGPT","Reverse engineered ChatGPT API","Python","chatgpt, cli, gpt-35-turbo, gptchat, library, pypi-package, revchatgpt","GNU General Public License v2.0",27062,4569,"","https://github.com/acheong08/ChatGPT",11,"ChatGPT","acheong08","https://avatars.githubusercontent.com/u/36258159?v=4","2022-12-03T14:35:24Z","2022-12-05T23:10:47Z","2023-08-09T03:39:24Z","2023-08-02T06:02:10Z",false,false
"PShocker/Android_bpf_sys","Android eBPF sample","C","",,28,12,,"https://github.com/PShocker/Android_bpf_sys",0,"Android_bpf_sys","PShocker","https://avatars.githubusercontent.com/u/41643410?v=4","2022-06-18T12:46:34Z","2022-12-05T19:00:21Z","2023-08-05T10:36:28Z","2022-06-19T02:52:35Z",false,false
"getsentry/sentry-native","Sentry SDK for C, C++ and native applications.","C","breakpad, crash-reporting, crashpad, hacktoberfest, tag-production","MIT License",324,144,"","https://github.com/getsentry/sentry-native",78,"sentry-native","getsentry","https://avatars.githubusercontent.com/u/1396951?v=4","2019-03-04T17:08:34Z","2022-12-05T10:14:26Z","2023-08-04T06:50:02Z","2023-08-08T10:49:41Z",false,false
"JusticeRage/Gepetto","IDA plugin which queries OpenAI's gpt-3.5-turbo language model to speed up reverse-engineering","Python","gpt-35-turbo, ida-pro, openai, python, reverse-engineering","GNU General Public License v3.0",2290,229,"","https://github.com/JusticeRage/Gepetto",5,"Gepetto","JusticeRage","https://avatars.githubusercontent.com/u/6743798?v=4","2022-12-04T15:48:48Z","2022-12-05T09:13:42Z","2023-08-08T09:46:23Z","2023-06-02T07:39:20Z",false,false
"HuskyDG/riru-momohider","A Riru module tries to make Magisk more hidden. http://github.com/canyie/riru-momohider","C++","",,77,10,"","https://github.com/HuskyDG/riru-momohider",1,"riru-momohider","HuskyDG","https://avatars.githubusercontent.com/u/84650617?v=4","2022-08-02T07:41:45Z","2022-12-03T10:14:16Z","2023-07-31T01:23:13Z","2023-01-18T14:10:27Z",false,true
"HuskyDG/magisk-files",,,"",,1134,70,"","https://github.com/HuskyDG/magisk-files",26,"magisk-files","HuskyDG","https://avatars.githubusercontent.com/u/84650617?v=4","2022-07-16T12:39:45Z","2022-12-03T10:13:37Z","2023-08-09T02:25:41Z","2023-04-14T07:55:43Z",false,false
